,Unnamed: 0,ATU Classification Type,Thompson Motif,atu_id,thompson_motif_id,thompson_motif_text,chapter,division1,division2,division3,section_tens,MOTIF,chapter_text,division1_text,division2_text,division3_text,section_text
671,809,"ATU 555 The Fisherman and his Wife,",B375.1. †B375.1. Fish returned to water: grateful.,555,B375.1,Fish returned to water: grateful.,B. Animals.,B300–B599. Friendly animals.,B350–B399. Grateful animals.,,B370. Animal grateful to captor for release.,B375.1. Fish returned to water: grateful.,Animals,Friendly animals,Grateful animals,,Animal grateful to captor for release
672,810,"ATU 555 The Fisherman and his Wife,",D1761.0.1. †D1761.0.1. Wishes granted without limit.,555,D1761.0.1,Wishes granted without limit.,D. Magic.,D1700–D2199. Magic powers and manifestations.,D1710–D1799. Possession and means of employment of magic powers.,,D1760. Means of producing magic power.,D1761.0.1. Wishes granted without limit.,Magic,Magic powers and manifestations,Possession and means of employment of magic powers,,Means of producing magic power
673,811,"ATU 555 The Fisherman and his Wife,",C773.1. †C773.1. Tabu: making unreasonable requests.,555,C773.1,Tabu: making unreasonable requests.,C. Tabu.,C700–C899. Miscellaneous tabus.,,,C770. Tabu: overweening pride.,"C773.1. Tabu: making unreasonable requests. Given power of fulfilling all wishes, person oversteps moderation and is punished.",Tabu,Miscellaneous tabus,,,Tabu: overweening pride
674,812,"ATU 555 The Fisherman and his Wife,",J514. †J514. One should not be too greedy.,555,J514,One should not be too greedy.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J500–J599. Prudence and Discretion.,,J510. Prudence in ambition.,J514. One should not be too greedy.,The wise and the foolish,Wise and unwise conduct,Prudence and Discretion,,Prudence in ambition
675,813,"ATU 555 The Fisherman and his Wife,",Q338. †Q338. Immoderate request punished.,555,Q338,Immoderate request punished.,Q. Rewards and punishments.,Q200–Q399. Deeds punished.,,,Q330. Overweening punished.,"Q338. Immoderate request punished. (Cf. Q501.8, Q559.6, Q572.4, Q582.6, Q585.2.)",Rewards and punishments,Deeds punished,,,Overweening punished
676,814,ATU 559 Dungbeetle,T68. †T68. Princess offered as prize.,559,T68,Princess offered as prize.,T. Sex.,T0–T99. Love.,,,T50. Wooing.,T68. Princess offered as prize.,Sex,Love,,,Wooing
677,815,ATU 559 Dungbeetle,F591. †F591. Person who never laughs,559,F591,Person who never laughs,F. Marvels.,F200–F699. Marvelous creatures.,F500–F599. Remarkable persons.,,F570. Other extraordinary human beings.,F591. Person who never laughs.,Marvels,Marvelous creatures,Remarkable persons,,Other extraordinary human beings
678,816,ATU 559 Dungbeetle,H341. †H341. Suitor test: making princess laugh.,559,H341,Suitor test: making princess laugh.,H. Tests.,H300–H499. Marriage tests.,H310–H359. Suitor tests.,,H310. Suitor tests.,H341. Suitor test: making princess laugh. Sadfaced princess has never laughed.,Tests,Marriage tests,Suitor tests,,Suitor tests
679,817,ATU 559 Dungbeetle,H982. †H982. Animals help man perform task.,559,H982,Animals help man perform task.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H900–H999. Assignment and performance of tasks.,H950–H999. Performance of tasks.,H970. Help in performing tasks.,H982. Animals help man perform task.,Tests,Tests of prowess: tasks,Assignment and performance of tasks,Performance of tasks,Help in performing tasks
680,818,ATU 559 Dungbeetle,B571. †B571. Animals perform tasks for man,559,B571,Animals perform tasks for man,B. Animals.,B300–B599. Friendly animals.,B500–B599. Services of helpful animals.,,B570. Animals serve men.,B571. Animals perform tasks for man.,Animals,Friendly animals,Services of helpful animals,,Animals serve men
681,819,ATU 559 Dungbeetle,B582.2. †B582.2. Animals help hero win princess.,559,B582.2,Animals help hero win princess.,B. Animals.,B300–B599. Friendly animals.,B500–B599. Services of helpful animals.,,B580. Animal helps men to wealth and greatness.,B582.2. Animals help hero win princess.,Animals,Friendly animals,Services of helpful animals,,Animal helps men to wealth and greatness
682,820,ATU 559 Dungbeetle,T171. †T171. Bridegroom driven from bridal chamber by magic.,559,T171,Bridegroom driven from bridal chamber by magic.,T. Sex.,T100–T199. Marriage.,,,T160. Consummation of marriage.,T171. Bridegroom driven from bridal chamber by magic. Usually by hornets or wasps.,Sex,Marriage,,,Consummation of marriage
683,821,ATU 559 Dungbeetle,L161. †L161. Lowly hero marries princess.,559,L161,Lowly hero marries princess.,L. Reversal of fortune.,L100–L199. Unpromising hero (heroine).,,,L160. Success of the unpromising hero (heroine).,L161. Lowly hero marries princess.,Reversal of fortune,Unpromising hero (heroine),,,Success of the unpromising hero (heroine)
684,822,ATU 560 The Magic Ring,B360. †B360. Animals grateful for rescue from peril of death.,560,B360,Animals grateful for rescue from peril of death.,B. Animals.,B300–B599. Friendly animals.,B350–B399. Grateful animals.,,B360. Animals grateful for rescue from peril of death.,B360. Animals grateful for rescue from peril of death.,Animals,Friendly animals,Grateful animals,,Animals grateful for rescue from peril of death
685,823,ATU 560 The Magic Ring,D810. †D810. Magic object a gift.,560,D810,Magic object a gift.,D. Magic.,D800–D1699. Magic objects.,D800–D899. Ownership of magic objects.,D810–D859. Acquisition of magic object.,D810. Magic object a gift.,D810. Magic object a gift.,Magic,Magic objects,Ownership of magic objects,Acquisition of magic object,Magic object a gift
686,824,ATU 560 The Magic Ring,D812. †D812. Magic object received from supernatural being.,560,D812,Magic object received from supernatural being.,D. Magic.,D800–D1699. Magic objects.,D800–D899. Ownership of magic objects.,D810–D859. Acquisition of magic object.,D810. Magic object a gift.,D812. Magic object received from supernatural being.,Magic,Magic objects,Ownership of magic objects,Acquisition of magic object,Magic object a gift
687,825,ATU 560 The Magic Ring,D1470.1.15. †D1470.1.15. Magic wishing-ring.,560,D1470.1.15,Magic wishing-ring.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,,D1470. Magic object as provider.,D1470.1.15. Magic wishing-ring. (Cf. D1076.),Magic,Magic objects,Function of magic objects,,Magic object as provider
688,826,ATU 560 The Magic Ring,D1662.1. †D1662.1. Magic ring works by being stroked.,560,D1662.1,Magic ring works by being stroked.,D. Magic.,D800–D1699. Magic objects.,D1600–D1699. Characteristics of magic objects.,,D1650. Other characteristics of magic objects.,D1662.1. Magic ring works by being stroked. (Cf. D1076.),Magic,Magic objects,Characteristics of magic objects,,Other characteristics of magic objects
689,827,ATU 560 The Magic Ring,D1131.1. †D1131.1. Castle produced by magic.,560,D1131.1,Castle produced by magic.,D. Magic.,D800–D1699. Magic objects.,D900–D1299. Kinds of magic objects.,,D1130. Magic buildings and parts.,D1131.1. Castle produced by magic.,Magic,Magic objects,Kinds of magic objects,,Magic buildings and parts
690,828,ATU 560 The Magic Ring,D861.5. †D861.5. Magic object stolen by hero's wife.,560,D861.5,Magic object stolen by hero's wife.,D. Magic.,D800–D1699. Magic objects.,D800–D899. Ownership of magic objects.,,D860. Loss of magic object.,D861.5. Magic object stolen by hero's wife.,Magic,Magic objects,Ownership of magic objects,,Loss of magic object
691,829,ATU 560 The Magic Ring,D2136.2. †D2136.2. Castle magically transported.,560,D2136.2,Castle magically transported.,D. Magic.,D1700–D2199. Magic powers and manifestations.,D1800–D2199. Manifestations of magic power.,D2100–D2149. Other manifestations of magic power.,D2120. Magic transportation.,D2136.2. Castle magically transported.,Magic,Magic powers and manifestations,Manifestations of magic power,Other manifestations of magic power,Magic transportation
692,830,ATU 560 The Magic Ring,D882.1.1. †D882.1.1. Stolen magic object stolen back by helpful cat and dog,560,D882.1.1,Stolen magic object stolen back by helpful cat and dog,D. Magic.,D800–D1699. Magic objects.,D800–D899. Ownership of magic objects.,,D880. Recovery of magic object.,D882.1.1. Stolen magic object stolen back by helpful cat and dog. They steal the ring from the thief's mouth.,Magic,Magic objects,Ownership of magic objects,,Recovery of magic object
693,831,ATU 561 Aladdin,D1470.1.15. †D1470.1.15. Magic wishing-ring.,561,D1470.1.15,Magic wishing-ring.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,,D1470. Magic object as provider.,D1470.1.15. Magic wishing-ring. (Cf. D1076.),Magic,Magic objects,Function of magic objects,,Magic object as provider
694,832,ATU 561 Aladdin,D840. †D840. Magic object found.,561,D840,Magic object found.,D. Magic.,D800–D1699. Magic objects.,D800–D899. Ownership of magic objects.,D810–D859. Acquisition of magic object.,D840. Magic object found.,D840. Magic object found.,Magic,Magic objects,Ownership of magic objects,Acquisition of magic object,Magic object found
695,833,ATU 561 Aladdin,D1470.1.16. †D1470.1.16. Magic wishing-lamp,561,D1470.1.16,Magic wishing-lamp,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,,D1470. Magic object as provider.,D1470.1.16. Magic wishing-lamp. (Cf. D1162.1.),Magic,Magic objects,Function of magic objects,,Magic object as provider
696,834,ATU 561 Aladdin,D1421.1.5. †D1421.1.5. Magic lamp summons genie.,561,D1421.1.5,Magic lamp summons genie.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,D1400–D1439. Magic object gives power over other persons.,D1420. Magic object draws person (thing) to it.,D1421.1.5. Magic lamp summons genie. (Cf. D1162.1.),Magic,Magic objects,Function of magic objects,Magic object gives power over other persons,Magic object draws person (thing) to it
697,835,ATU 561 Aladdin,D1662.2. †D1662.2. Magic lamp works by being stroked.,561,D1662.2,Magic lamp works by being stroked.,D. Magic.,D800–D1699. Magic objects.,D1600–D1699. Characteristics of magic objects.,,D1650. Other characteristics of magic objects.,D1662.2. Magic lamp works by being stroked. (Cf. D1162.1.),Magic,Magic objects,Characteristics of magic objects,,Other characteristics of magic objects
698,836,ATU 561 Aladdin,D1131.1. †D1131.1. Castle produced by magic.,561,D1131.1,Castle produced by magic.,D. Magic.,D800–D1699. Magic objects.,D900–D1299. Kinds of magic objects.,,D1130. Magic buildings and parts.,D1131.1. Castle produced by magic.,Magic,Magic objects,Kinds of magic objects,,Magic buildings and parts
699,837,ATU 561 Aladdin,D860. †D860. Loss of magic object.,561,D860,Loss of magic object.,D. Magic.,D800–D1699. Magic objects.,D800–D899. Ownership of magic objects.,,D860. Loss of magic object.,D860. Loss of magic object.,Magic,Magic objects,Ownership of magic objects,,Loss of magic object
700,838,ATU 561 Aladdin,D2136.2. †D2136.2. Castle magically transported,561,D2136.2,Castle magically transported,D. Magic.,D1700–D2199. Magic powers and manifestations.,D1800–D2199. Manifestations of magic power.,D2100–D2149. Other manifestations of magic power.,D2120. Magic transportation.,D2136.2. Castle magically transported.,Magic,Magic powers and manifestations,Manifestations of magic power,Other manifestations of magic power,Magic transportation
701,839,ATU 561 Aladdin,D881. †D881. Magic object recovered by using second magic object.,561,D881,Magic object recovered by using second magic object.,D. Magic.,D800–D1699. Magic objects.,D800–D899. Ownership of magic objects.,,D880. Recovery of magic object.,D881. Magic object recovered by using second magic object.,Magic,Magic objects,Ownership of magic objects,,Recovery of magic object
702,840,ATU 562 The Spirit in the Blue Light,D845. †D845. Magic object found in underground room.,562,D845,Magic object found in underground room.,D. Magic.,D800–D1699. Magic objects.,D800–D899. Ownership of magic objects.,D810–D859. Acquisition of magic object.,D840. Magic object found.,D845. Magic object found in underground room.,Magic,Magic objects,Ownership of magic objects,Acquisition of magic object,Magic object found
703,841,ATU 562 The Spirit in the Blue Light,D1470.1. †D1470.1. Magic wishing-object.,562,D1470.1,Magic wishing-object.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,,D1470. Magic object as provider.,D1470.1. Magic wishing-object. Object causes wishes to be fulfilled.,Magic,Magic objects,Function of magic objects,,Magic object as provider
704,842,ATU 562 The Spirit in the Blue Light,D1421.1.4. †D1421.1.4. Magic light summons genie.,562,D1421.1.4,Magic light summons genie.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,D1400–D1439. Magic object gives power over other persons.,D1420. Magic object draws person (thing) to it.,D1421.1.4. Magic light summons genie. (Cf. D1162.),Magic,Magic objects,Function of magic objects,Magic object gives power over other persons,Magic object draws person (thing) to it
705,843,ATU 562 The Spirit in the Blue Light,N813. †N813. Helpful genie (spirit).,562,N813,Helpful genie (spirit).,N. Chance and fate.,N800–N899. Helpers.,,,N810. Supernatural helpers.,N813. Helpful genie (spirit).,Chance and fate,Helpers,,,Supernatural helpers
706,844,ATU 562 The Spirit in the Blue Light,D1426. †D1426. Magic object draws woman to man.,562,D1426,Magic object draws woman to man.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,D1400–D1439. Magic object gives power over other persons.,D1420. Magic object draws person (thing) to it.,D1426. Magic object draws woman to man.,Magic,Magic objects,Function of magic objects,Magic object gives power over other persons,Magic object draws person (thing) to it
707,845,ATU 562 The Spirit in the Blue Light,D1391. †D1391. Magic object saves person from execution.,562,D1391,Magic object saves person from execution.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,,D1390. Magic object rescues person.,D1391. Magic object saves person from execution.,Magic,Magic objects,Function of magic objects,,Magic object rescues person
708,846,"ATU 563 Table, Donkey, and Stick",D1472.1.7. †D1472.1.7. Magic table supplies food and drink.,563,D1472.1.7,Magic table supplies food and drink.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,,D1470. Magic object as provider.,D1472.1.7. Magic table supplies food and drink. (Cf. D1153.),Magic,Magic objects,Function of magic objects,,Magic object as provider
709,847,"ATU 563 Table, Donkey, and Stick",J2355.1. †J2355.1. Fool loses magic objects by talking about them.,563,J2355.1,Fool loses magic objects by talking about them.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2350–J2369. Talkative fools.,,J2350. Talkative fools.,J2355.1. Fool loses magic objects by talking about them.,The wise and the foolish,Fools (and other unwise persons),Talkative fools,,Talkative fools
